"","idstud","rater","task","value"
"121",400190211,"db03","k1",2
"122",400190211,"db07","k1",3
"123",400190211,"db08","k1",2
"124",400190211,"db31","k1",3
"125",400190211,"db54","k1",2
"126",400220106,"db01","k1",1
"127",400220106,"db02","k1",1
"128",400220106,"db03","k1",2
"129",400220106,"db07","k1",3
"130",400220106,"db08","k1",2
"131",400220106,"db31","k1",2
"132",400220106,"db54","k1",2
"133",400230103,"db54","k1",1
"134",400230201,"db08","k1",3
"135",400250117,"db08","k1",1
"136",400300122,"db01","k1",0
"137",400300122,"db54","k1",1
"138",400300214,"db01","k1",1
"139",400300214,"db31","k1",2
"140",400310204,"db08","k1",2
"141",400320120,"db03","k1",2
"142",400350213,"db02","k1",1
"143",400360212,"db01","k1",0
"144",400360219,"db03","k1",1
"145",400380113,"db08","k1",1
"146",400390101,"db01","k1",3
"147",400390101,"db02","k1",2
"148",400390101,"db03","k1",3
"149",400390101,"db07","k1",3
"150",400390101,"db08","k1",3
"151",400390101,"db31","k1",3
"152",400390101,"db54","k1",3
"153",400390210,"db07","k1",2
"154",400440113,"db02","k1",1
"155",400440216,"db01","k1",1
"156",400440216,"db02","k1",2
"157",400440216,"db03","k1",2
"158",400440216,"db07","k1",3
"159",400440216,"db08","k1",3
"160",400440216,"db31","k1",3
"161",400440216,"db54","k1",2
"162",400450305,"db02","k1",1
"163",400460301,"db31","k1",3
"164",500030121,"db07","k1",3
"165",500030121,"db31","k1",3
"166",500040303,"db01","k1",1
"167",500060205,"db01","k1",1
"168",500060205,"db02","k1",1
"169",500060205,"db03","k1",0
"170",500060205,"db07","k1",1
"171",500060205,"db08","k1",1
"172",500060205,"db31","k1",1
"173",500060205,"db54","k1",1
"174",500100120,"db01","k1",1
"175",500100120,"db54","k1",2
"176",500110204,"db08","k1",3
"177",500160207,"db03","k1",2
"178",500160218,"db01","k1",1
"179",500160218,"db02","k1",2
"180",500160218,"db03","k1",1
"181",500160218,"db07","k1",3
"182",500160218,"db08","k1",3
"183",500160218,"db31","k1",3
"184",500160218,"db54","k1",3
"185",600040209,"db01","k1",0
"186",600070106,"db03","k1",1
"187",600140112,"db01","k1",0
"188",600140112,"db02","k1",1
"189",600140112,"db03","k1",1
"190",600140112,"db07","k1",1
"191",600140112,"db08","k1",0
"192",600140112,"db31","k1",0
"193",600140112,"db54","k1",0
"194",600140218,"db07","k1",2
"195",600150106,"db01","k1",1
"196",600170211,"db08","k1",3
"197",600210202,"db31","k1",1
"198",600230105,"db31","k1",2
"199",600250105,"db03","k1",1
"200",600280115,"db01","k1",2
"201",600280117,"db08","k1",2
"202",600330109,"db01","k1",2
"203",600330109,"db02","k1",2
"204",600330109,"db03","k1",2
"205",600330109,"db07","k1",3
"206",600330109,"db08","k1",3
"207",600330109,"db31","k1",2
"208",600330109,"db54","k1",3
"209",600370211,"db03","k1",1
"210",700030217,"db01","k1",1
"211",700030217,"db02","k1",1
"212",700030217,"db03","k1",1
"213",700030217,"db07","k1",3
"214",700030217,"db08","k1",3
"215",700030217,"db31","k1",3
"216",700030217,"db54","k1",2
"217",700070303,"db54","k1",2
"218",700080112,"db02","k1",3
"219",700080112,"db03","k1",2
"220",700090212,"db02","k1",0
"221",700140118,"db31","k1",1
"222",700140205,"db08","k1",3
"223",700210211,"db03","k1",1
"224",700210211,"db07","k1",2
"225",800100307,"db03","k1",0
"226",800110102,"db07","k1",2
"227",800110105,"db54","k1",2
"228",800110210,"db01","k1",0
"229",800130102,"db01","k1",1
"230",800130102,"db02","k1",1
"231",800130102,"db03","k1",1
"232",800130102,"db07","k1",2
"233",800130102,"db08","k1",2
"234",800130102,"db31","k1",2
"235",800130102,"db54","k1",2
"236",800130305,"db02","k1",1
"237",800130305,"db08","k1",3
"238",900040216,"db01","k1",0
"239",900040216,"db02","k1",1
"240",900040216,"db03","k1",0
"241",900040216,"db07","k1",1
"242",900040216,"db08","k1",1
"243",900040216,"db31","k1",0
"244",900040216,"db54","k1",1
"245",900050213,"db08","k1",3
"246",900060123,"db54","k1",2
"247",900060302,"db54","k1",2
"248",900060316,"db31","k1",1
"249",900120320,"db08","k1",0
"250",900130117,"db03","k1",1
"251",900140114,"db01","k1",0
"252",900160112,"db07","k1",1
"253",900160117,"db03","k1",1
"254",900160117,"db07","k1",2
"255",900170225,"db02","k1",1
"256",900180315,"db02","k1",1
"257",900180315,"db31","k1",1
"258",900200106,"db01","k1",0
"259",900200106,"db02","k1",1
"260",900200120,"db02","k1",3
"261",900200303,"db07","k1",2
"262",900210219,"db31","k1",1
"263",900220109,"db02","k1",1
"264",900220303,"db02","k1",1
"265",900220303,"db54","k1",1
"266",900230116,"db01","k1",1
"267",900250309,"db01","k1",0
"268",900250309,"db31","k1",0
"269",900290209,"db08","k1",1
"270",900330214,"db01","k1",1
"271",900340101,"db02","k1",1
"272",900340204,"db01","k1",0
"273",900360108,"db01","k1",3
"274",900430203,"db07","k1",2
"275",100020106,"db03","k2",1
"276",100020106,"db54","k2",1
"277",100070101,"db08","k2",1
"278",100070101,"db31","k2",1
"279",100100109,"db02","k2",1
"280",200010120,"db01","k2",0
"281",200010120,"db08","k2",0
"282",200010210,"db07","k2",3
"283",200010213,"db01","k2",0
"284",200010213,"db08","k2",0
"285",200030112,"db02","k2",2
"286",200030112,"db07","k2",2
"287",200040105,"db03","k2",2
"288",200050113,"db03","k2",2
"289",200050113,"db08","k2",1
"290",200100110,"db01","k2",1
"291",200100302,"db31","k2",2
"292",200150117,"db54","k2",2
"293",200190108,"db02","k2",0
"294",200190108,"db07","k2",1
"295",200200208,"db31","k2",1
"296",200210105,"db54","k2",1
"297",200220115,"db01","k2",1
"298",200220115,"db02","k2",1
"299",200220115,"db03","k2",1
"300",200220115,"db07","k2",1
"301",200220115,"db08","k2",1
"302",200220115,"db31","k2",1
"303",200220115,"db54","k2",1
"304",300020116,"db03","k2",1
"305",300020116,"db31","k2",2
"306",300020223,"db54","k2",2
"307",300040123,"db01","k2",1
"308",300040123,"db02","k2",1
"309",300040123,"db03","k2",1
"310",300040123,"db07","k2",2
"311",300040123,"db08","k2",2
"312",300040123,"db31","k2",1
"313",300040123,"db54","k2",1
"314",300040220,"db01","k2",1
"315",300040220,"db02","k2",1
"316",300040220,"db03","k2",1
"317",300040220,"db07","k2",1
"318",300040220,"db08","k2",2
"319",300040220,"db31","k2",3
"320",300040220,"db54","k2",1
"321",300040301,"db03","k2",0
"322",300040312,"db07","k2",2
"323",300040317,"db01","k2",1
"324",300040317,"db02","k2",1
"325",300040317,"db03","k2",2
"326",300040317,"db07","k2",1
"327",300040317,"db08","k2",2
"328",300040317,"db31","k2",2
"329",300040317,"db54","k2",1
"330",300060102,"db31","k2",3
"331",300120101,"db31","k2",1
"332",300120113,"db54","k2",0
"333",300140212,"db01","k2",2
"334",300150109,"db03","k2",1
"335",300160118,"db01","k2",1
"336",300210119,"db31","k2",3
"337",300210119,"db54","k2",3
"338",300210210,"db03","k2",0
"339",300230113,"db01","k2",0
"340",300230113,"db02","k2",0
"341",300230113,"db07","k2",1
"342",300230113,"db08","k2",2
"343",300230113,"db31","k2",0
"344",300230113,"db54","k2",1
"345",300240111,"db08","k2",0
"346",300240201,"db07","k2",0
"347",300250206,"db07","k2",2
"348",300290201,"db07","k2",3
"349",300300204,"db03","k2",2
"350",300320120,"db07","k2",2
"351",300350107,"db08","k2",1
"352",300350107,"db54","k2",0
"353",300380114,"db07","k2",2
"354",300380114,"db08","k2",3
"355",300390113,"db01","k2",1
"356",300390113,"db07","k2",1
"357",300400107,"db31","k2",2
"358",300460310,"db31","k2",1
"359",300460319,"db54","k2",2
"360",300470107,"db31","k2",1
"361",400020101,"db02","k2",0
"362",400020112,"db54","k2",2
"363",400040120,"db54","k2",2
"364",400050107,"db01","k2",2
"365",400050107,"db02","k2",2
"366",400050107,"db03","k2",3
"367",400050107,"db07","k2",3
"368",400050107,"db08","k2",3
"369",400050107,"db31","k2",3
"370",400050107,"db54","k2",3
"371",400050108,"db31","k2",3
"372",400050206,"db07","k2",2
"373",400050206,"db54","k2",1
"374",400080117,"db01","k2",0
"375",400080117,"db02","k2",0
"376",400080117,"db03","k2",0
"377",400080117,"db07","k2",0
"378",400080117,"db08","k2",1
"379",400080117,"db31","k2",0
"380",400080117,"db54","k2",1
"381",400090308,"db54","k2",3
"382",400110109,"db02","k2",0
"383",400110109,"db03","k2",0
"384",400130105,"db01","k2",0
"385",400130105,"db02","k2",0
"386",400130105,"db07","k2",0
"387",400130105,"db08","k2",0
"388",400130105,"db31","k2",0
"389",400130105,"db54","k2",0
"390",400140112,"db07","k2",1
"391",400170101,"db07","k2",2
"392",400170101,"db31","k2",1
"393",400190211,"db01","k2",2
"394",400190211,"db02","k2",2
"395",400190211,"db03","k2",2
"396",400190211,"db07","k2",3
"397",400190211,"db08","k2",2
"398",400190211,"db31","k2",3
"399",400190211,"db54","k2",2
"400",400220106,"db01","k2",1
"401",400220106,"db02","k2",1
"402",400220106,"db03","k2",2
"403",400220106,"db07","k2",2
"404",400220106,"db08","k2",3
"405",400220106,"db31","k2",1
"406",400220106,"db54","k2",2
"407",400230103,"db54","k2",1
"408",400230201,"db08","k2",2
"409",400250117,"db08","k2",0
"410",400300122,"db01","k2",0
"411",400300122,"db54","k2",1
"412",400300214,"db01","k2",1
"413",400300214,"db31","k2",2
"414",400310204,"db08","k2",2
"415",400320120,"db03","k2",2
"416",400350213,"db02","k2",1
"417",400360212,"db01","k2",0
"418",400360219,"db03","k2",1
"419",400380113,"db08","k2",0
"420",400390101,"db01","k2",3
"421",400390101,"db02","k2",3
"422",400390101,"db03","k2",3
"423",400390101,"db07","k2",2
"424",400390101,"db08","k2",3
"425",400390101,"db31","k2",3
"426",400390101,"db54","k2",3
"427",400390210,"db07","k2",2
"428",400440113,"db02","k2",2
"429",400440216,"db01","k2",1
"430",400440216,"db02","k2",1
"431",400440216,"db03","k2",1
"432",400440216,"db07","k2",2
"433",400440216,"db08","k2",2
"434",400440216,"db31","k2",3
"435",400440216,"db54","k2",2
"436",400450305,"db02","k2",1
"437",400460301,"db31","k2",3
"438",500030121,"db07","k2",3
"439",500030121,"db31","k2",3
"440",500040303,"db01","k2",1
"441",500060205,"db01","k2",0
"442",500060205,"db02","k2",0
"443",500060205,"db03","k2",0
"444",500060205,"db07","k2",0
"445",500060205,"db08","k2",0
"446",500060205,"db31","k2",0
"447",500060205,"db54","k2",1
"448",500100120,"db01","k2",1
"449",500100120,"db54","k2",2
"450",500110204,"db08","k2",3
"451",500160207,"db03","k2",2
"452",500160218,"db01","k2",1
"453",500160218,"db02","k2",2
"454",500160218,"db03","k2",1
"455",500160218,"db07","k2",3
"456",500160218,"db08","k2",3
"457",500160218,"db31","k2",3
"458",500160218,"db54","k2",2
"459",600040209,"db01","k2",1
"460",600070106,"db03","k2",1
"461",600140112,"db01","k2",1
"462",600140112,"db02","k2",0
"463",600140112,"db03","k2",1
"464",600140112,"db07","k2",1
"465",600140112,"db08","k2",0
"466",600140112,"db31","k2",0
"467",600140112,"db54","k2",0
"468",600140218,"db07","k2",2
"469",600150106,"db01","k2",1
"470",600170211,"db08","k2",2
"471",600210202,"db31","k2",1
"472",600230105,"db31","k2",2
"473",600250105,"db03","k2",1
"474",600280115,"db01","k2",1
"475",600280117,"db08","k2",2
"476",600330109,"db01","k2",2
"477",600330109,"db02","k2",2
"478",600330109,"db03","k2",2
"479",600330109,"db07","k2",2
"480",600330109,"db08","k2",2
"481",600330109,"db31","k2",2
"482",600330109,"db54","k2",2
"483",600370211,"db03","k2",1
"484",700030217,"db01","k2",2
"485",700030217,"db02","k2",1
"486",700030217,"db03","k2",1
"487",700030217,"db07","k2",2
"488",700030217,"db08","k2",3
"489",700030217,"db31","k2",3
"490",700030217,"db54","k2",1
"491",700070303,"db54","k2",2
"492",700080112,"db02","k2",2
"493",700080112,"db03","k2",3
"494",700090212,"db02","k2",0
"495",700140118,"db31","k2",0
"496",700140205,"db08","k2",2
"497",700210211,"db03","k2",1
"498",700210211,"db07","k2",2
"499",800100307,"db03","k2",1
"500",800110102,"db07","k2",1
"501",800110105,"db54","k2",2
"502",800110210,"db01","k2",1
"503",800130102,"db01","k2",1
"504",800130102,"db02","k2",1
"505",800130102,"db03","k2",1
"506",800130102,"db07","k2",1
"507",800130102,"db08","k2",1
"508",800130102,"db31","k2",2
"509",800130102,"db54","k2",2
"510",800130305,"db02","k2",1
"511",800130305,"db08","k2",1
"512",900040216,"db01","k2",0
"513",900040216,"db02","k2",0
"514",900040216,"db03","k2",0
"515",900040216,"db07","k2",0
"516",900040216,"db08","k2",0
"517",900040216,"db31","k2",0
"518",900040216,"db54","k2",0
"519",900050213,"db08","k2",1
"520",900060123,"db54","k2",2
"521",900060302,"db54","k2",3
"522",900060316,"db31","k2",1
"523",900120320,"db08","k2",1
"524",900130117,"db03","k2",1
"525",900140114,"db01","k2",1
"526",900160112,"db07","k2",1
"527",900160117,"db03","k2",1
"528",900160117,"db07","k2",1
"529",900170225,"db02","k2",1
"530",900180315,"db02","k2",1
"531",900180315,"db31","k2",1
"532",900200106,"db01","k2",1
"533",900200106,"db02","k2",1
"534",900200120,"db02","k2",2
"535",900200303,"db07","k2",1
"536",900210219,"db31","k2",1
"537",900220109,"db02","k2",1
"538",900220303,"db02","k2",1
"539",900220303,"db54","k2",1
"540",900230116,"db01","k2",1
"541",900250309,"db01","k2",0
"542",900250309,"db31","k2",0
"543",900290209,"db08","k2",3
"544",900330214,"db01","k2",1
"545",900340101,"db02","k2",0
"546",900340204,"db01","k2",0
"547",900360108,"db01","k2",3
"548",900430203,"db07","k2",1
"549",100020106,"db03","k3",1
"550",100020106,"db54","k3",1
"551",100070101,"db08","k3",1
"552",100070101,"db31","k3",1
"553",100100109,"db02","k3",2
"554",200010120,"db01","k3",0
"555",200010120,"db08","k3",0
"556",200010210,"db07","k3",3
"557",200010213,"db01","k3",1
"558",200010213,"db08","k3",0
"559",200030112,"db02","k3",1
"560",200030112,"db07","k3",2
"561",200040105,"db03","k3",1
"562",200050113,"db03","k3",1
"563",200050113,"db08","k3",2
"564",200100110,"db01","k3",1
"565",200100302,"db31","k3",2
"566",200150117,"db54","k3",3
"567",200190108,"db02","k3",1
"568",200190108,"db07","k3",1
"569",200200208,"db31","k3",1
"570",200210105,"db54","k3",1
"571",200220115,"db01","k3",1
"572",200220115,"db02","k3",1
"573",200220115,"db03","k3",2
"574",200220115,"db07","k3",2
"575",200220115,"db08","k3",2
"576",200220115,"db31","k3",1
"577",200220115,"db54","k3",2
"578",300020116,"db03","k3",1
"579",300020116,"db31","k3",2
"580",300020223,"db54","k3",2
"581",300040123,"db01","k3",1
"582",300040123,"db02","k3",1
"583",300040123,"db03","k3",2
"584",300040123,"db07","k3",1
"585",300040123,"db08","k3",1
"586",300040123,"db31","k3",2
"587",300040123,"db54","k3",1
"588",300040220,"db01","k3",1
"589",300040220,"db02","k3",1
"590",300040220,"db03","k3",1
"591",300040220,"db07","k3",2
"592",300040220,"db08","k3",2
"593",300040220,"db31","k3",3
"594",300040220,"db54","k3",1
"595",300040301,"db03","k3",1
"596",300040312,"db07","k3",2
"597",300040317,"db01","k3",1
"598",300040317,"db02","k3",1
"599",300040317,"db03","k3",1
"600",300040317,"db07","k3",1
"601",300040317,"db08","k3",1
"602",300040317,"db31","k3",2
"603",300040317,"db54","k3",1
"604",300060102,"db31","k3",3
"605",300120101,"db31","k3",1
"606",300120113,"db54","k3",1
"607",300140212,"db01","k3",1
"608",300150109,"db03","k3",2
"609",300160118,"db01","k3",2
"610",300210119,"db31","k3",3
"611",300210119,"db54","k3",3
"612",300210210,"db03","k3",1
"613",300230113,"db01","k3",0
"614",300230113,"db02","k3",1
"615",300230113,"db07","k3",1
"616",300230113,"db08","k3",1
"617",300230113,"db31","k3",1
"618",300230113,"db54","k3",1
"619",300240111,"db08","k3",0
"620",300240201,"db07","k3",1
"621",300250206,"db07","k3",2
"622",300290201,"db07","k3",3
"623",300300204,"db03","k3",2
"624",300320120,"db07","k3",2
"625",300350107,"db08","k3",2
"626",300350107,"db54","k3",2
"627",300380114,"db07","k3",2
"628",300380114,"db08","k3",3
"629",300390113,"db01","k3",1
"630",300390113,"db07","k3",1
"631",300400107,"db31","k3",2
"632",300460310,"db31","k3",1
"633",300460319,"db54","k3",1
"634",300470107,"db31","k3",1
"635",400020101,"db02","k3",1
"636",400020112,"db54","k3",2
"637",400040120,"db54","k3",2
"638",400050107,"db01","k3",2
"639",400050107,"db02","k3",2
"640",400050107,"db03","k3",3
"641",400050107,"db07","k3",3
"642",400050107,"db08","k3",3
"643",400050107,"db31","k3",3
"644",400050107,"db54","k3",3
"645",400050108,"db31","k3",3
"646",400050206,"db07","k3",2
"647",400050206,"db54","k3",1
"648",400080117,"db01","k3",1
"649",400080117,"db02","k3",1
"650",400080117,"db03","k3",1
"651",400080117,"db07","k3",1
"652",400080117,"db08","k3",1
"653",400080117,"db31","k3",1
"654",400080117,"db54","k3",2
"655",400090308,"db54","k3",3
"656",400110109,"db02","k3",1
"657",400110109,"db03","k3",1
"658",400130105,"db01","k3",0
"659",400130105,"db02","k3",0
"660",400130105,"db07","k3",0
"661",400130105,"db08","k3",0
"662",400130105,"db31","k3",1
"663",400130105,"db54","k3",1
"664",400140112,"db07","k3",2
"665",400170101,"db07","k3",2
"666",400170101,"db31","k3",2
"667",400190211,"db01","k3",2
"668",400190211,"db02","k3",2
"669",400190211,"db03","k3",2
"670",400190211,"db07","k3",3
"671",400190211,"db08","k3",3
"672",400190211,"db31","k3",3
"673",400190211,"db54","k3",2
"674",400220106,"db01","k3",1
"675",400220106,"db02","k3",2
"676",400220106,"db03","k3",2
"677",400220106,"db07","k3",2
"678",400220106,"db08","k3",3
"679",400220106,"db31","k3",2
"680",400220106,"db54","k3",2
"681",400230103,"db54","k3",1
"682",400230201,"db08","k3",3
"683",400250117,"db08","k3",1
"684",400300122,"db01","k3",1
"685",400300122,"db54","k3",1
"686",400300214,"db01","k3",2
"687",400300214,"db31","k3",2
"688",400310204,"db08","k3",0
"689",400320120,"db03","k3",2
"690",400350213,"db02","k3",1
"691",400360212,"db01","k3",1
"692",400360219,"db03","k3",0
"693",400380113,"db08","k3",1
"694",400390101,"db01","k3",3
"695",400390101,"db02","k3",3
"696",400390101,"db03","k3",3
"697",400390101,"db07","k3",3
"698",400390101,"db08","k3",3
"699",400390101,"db31","k3",3
"700",400390101,"db54","k3",3
"701",400390210,"db07","k3",2
"702",400440113,"db02","k3",2
"703",400440216,"db01","k3",1
"704",400440216,"db02","k3",1
"705",400440216,"db03","k3",1
"706",400440216,"db07","k3",2
"707",400440216,"db08","k3",2
"708",400440216,"db31","k3",3
"709",400440216,"db54","k3",1
"710",400450305,"db02","k3",1
"711",400460301,"db31","k3",2
"712",500030121,"db07","k3",3
"713",500030121,"db31","k3",3
"714",500040303,"db01","k3",1
"715",500060205,"db01","k3",1
"716",500060205,"db02","k3",0
"717",500060205,"db03","k3",1
"718",500060205,"db07","k3",1
"719",500060205,"db08","k3",0
"720",500060205,"db31","k3",1
"721",500060205,"db54","k3",1
"722",500100120,"db01","k3",2
"723",500100120,"db54","k3",2
"724",500110204,"db08","k3",3
"725",500160207,"db03","k3",2
"726",500160218,"db01","k3",2
"727",500160218,"db02","k3",2
"728",500160218,"db03","k3",2
"729",500160218,"db07","k3",3
"730",500160218,"db08","k3",2
"731",500160218,"db31","k3",3
"732",500160218,"db54","k3",2
"733",600040209,"db01","k3",1
"734",600070106,"db03","k3",1
"735",600140112,"db01","k3",1
"736",600140112,"db02","k3",1
"737",600140112,"db03","k3",1
"738",600140112,"db07","k3",1
"739",600140112,"db08","k3",0
"740",600140112,"db31","k3",1
"741",600140112,"db54","k3",1
"742",600140218,"db07","k3",2
"743",600150106,"db01","k3",1
"744",600170211,"db08","k3",2
"745",600210202,"db31","k3",2
"746",600230105,"db31","k3",2
"747",600250105,"db03","k3",1
"748",600280115,"db01","k3",2
"749",600280117,"db08","k3",2
"750",600330109,"db01","k3",1
"751",600330109,"db02","k3",1
"752",600330109,"db03","k3",2
"753",600330109,"db07","k3",3
"754",600330109,"db08","k3",3
"755",600330109,"db31","k3",2
"756",600330109,"db54","k3",3
"757",600370211,"db03","k3",0
"758",700030217,"db01","k3",2
"759",700030217,"db02","k3",1
"760",700030217,"db03","k3",1
"761",700030217,"db07","k3",2
"762",700030217,"db08","k3",2
"763",700030217,"db31","k3",3
"764",700030217,"db54","k3",2
"765",700070303,"db54","k3",2
"766",700080112,"db02","k3",2
"767",700080112,"db03","k3",3
"768",700090212,"db02","k3",1
"769",700140118,"db31","k3",1
"770",700140205,"db08","k3",2
"771",700210211,"db03","k3",2
"772",700210211,"db07","k3",2
"773",800100307,"db03","k3",1
"774",800110102,"db07","k3",2
"775",800110105,"db54","k3",1
"776",800110210,"db01","k3",0
"777",800130102,"db01","k3",1
"778",800130102,"db02","k3",1
"779",800130102,"db03","k3",1
"780",800130102,"db07","k3",2
"781",800130102,"db08","k3",1
"782",800130102,"db31","k3",1
"783",800130102,"db54","k3",2
"784",800130305,"db02","k3",1
"785",800130305,"db08","k3",1
"786",900040216,"db01","k3",1
"787",900040216,"db02","k3",0
"788",900040216,"db03","k3",1
"789",900040216,"db07","k3",1
"790",900040216,"db08","k3",1
"791",900040216,"db31","k3",1
"792",900040216,"db54","k3",1
"793",900050213,"db08","k3",1
"794",900060123,"db54","k3",1
"795",900060302,"db54","k3",3
"796",900060316,"db31","k3",1
"797",900120320,"db08","k3",0
"798",900130117,"db03","k3",2
"799",900140114,"db01","k3",1
"800",900160112,"db07","k3",1
"801",900160117,"db03","k3",1
"802",900160117,"db07","k3",1
"803",900170225,"db02","k3",1
"804",900180315,"db02","k3",1
"805",900180315,"db31","k3",1
"806",900200106,"db01","k3",1
"807",900200106,"db02","k3",2
"808",900200120,"db02","k3",2
"809",900200303,"db07","k3",2
"810",900210219,"db31","k3",1
"811",900220109,"db02","k3",1
"812",900220303,"db02","k3",1
"813",900220303,"db54","k3",1
"814",900230116,"db01","k3",1
"815",900250309,"db01","k3",0
"816",900250309,"db31","k3",1
"817",900290209,"db08","k3",3
"818",900330214,"db01","k3",1
"819",900340101,"db02","k3",1
"820",900340204,"db01","k3",0
"821",900360108,"db01","k3",2
"822",900430203,"db07","k3",2
"823",100020106,"db03","k4",1
"824",100020106,"db54","k4",1
"825",100070101,"db08","k4",1
"826",100070101,"db31","k4",2
"827",100100109,"db02","k4",1
"828",200010120,"db01","k4",0
"829",200010120,"db08","k4",0
"830",200010210,"db07","k4",2
"831",200010213,"db01","k4",0
"832",200010213,"db08","k4",1
"833",200030112,"db02","k4",2
"834",200030112,"db07","k4",2
"835",200040105,"db03","k4",2
"836",200050113,"db03","k4",2
"837",200050113,"db08","k4",1
"838",200100110,"db01","k4",1
"839",200100302,"db31","k4",2
"840",200150117,"db54","k4",3
"841",200190108,"db02","k4",0
"842",200190108,"db07","k4",1
"843",200200208,"db31","k4",1
"844",200210105,"db54","k4",2
"845",200220115,"db01","k4",1
"846",200220115,"db02","k4",1
"847",200220115,"db03","k4",1
"848",200220115,"db07","k4",1
"849",200220115,"db08","k4",1
"850",200220115,"db31","k4",2
"851",200220115,"db54","k4",2
"852",300020116,"db03","k4",2
"853",300020116,"db31","k4",2
"854",300020223,"db54","k4",2
"855",300040123,"db01","k4",2
"856",300040123,"db02","k4",1
"857",300040123,"db03","k4",1
"858",300040123,"db07","k4",1
"859",300040123,"db08","k4",2
"860",300040123,"db31","k4",2
"861",300040123,"db54","k4",1
"862",300040220,"db01","k4",1
"863",300040220,"db02","k4",1
"864",300040220,"db03","k4",2
"865",300040220,"db07","k4",2
"866",300040220,"db08","k4",1
"867",300040220,"db31","k4",3
"868",300040220,"db54","k4",1
"869",300040301,"db03","k4",1
"870",300040312,"db07","k4",2
"871",300040317,"db01","k4",1
"872",300040317,"db02","k4",1
"873",300040317,"db03","k4",2
